Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Nebraska	31	2002	2002	"Nov., 2002"	Nov-02	93
	Nebraska	31	2002	2002	"Dec., 2002"	Dec-02	94
	Nebraska	31	2003	2003	"Jan., 2003"	Jan-03	117
	Nebraska	31	2003	2003	"Feb., 2003"	Feb-03	89
	Nebraska	31	2003	2003	"Mar., 2003"	Mar-03	108
	Nebraska	31	2003	2003	"Apr., 2003"	Apr-03	102
	Nebraska	31	2003	2003	"May, 2003"	May-03	82
	Nebraska	31	2003	2003	"Jun., 2003"	Jun-03	75
	Nebraska	31	2003	2003	"Jul., 2003"	Jul-03	82
	Nebraska	31	2003	2003	"Aug., 2003"	Aug-03	84
	Nebraska	31	2003	2003	"Sep., 2003"	Sep-03	74
	Nebraska	31	2003	2003	"Oct., 2003"	Oct-03	92
	Nebraska	31	2003	2003	"Nov., 2003"	Nov-03	84
	Nebraska	31	2003	2003	"Dec., 2003"	Dec-03	105
	Nebraska	31	2004	2004	"Jan., 2004"	Jan-04	124
	Nebraska	31	2004	2004	"Feb., 2004"	Feb-04	99
	Nebraska	31	2004	2004	"Mar., 2004"	Mar-04	75
	Nebraska	31	2004	2004	"Apr., 2004"	Apr-04	78
	Nebraska	31	2004	2004	"May, 2004"	May-04	74
	Nebraska	31	2004	2004	"Jun., 2004"	Jun-04	67
	Nebraska	31	2004	2004	"Jul., 2004"	Jul-04	77
	Nebraska	31	2004	2004	"Aug., 2004"	Aug-04	66
	Nebraska	31	2004	2004	"Sep., 2004"	Sep-04	70
	Nebraska	31	2004	2004	"Oct., 2004"	Oct-04	79
	Nebraska	31	2004	2004	"Nov., 2004"	Nov-04	90
	Nebraska	31	2004	2004	"Dec., 2004"	Dec-04	79
	Nebraska	31	2005	2005	"Jan., 2005"	Jan-05	86
	Nebraska	31	2005	2005	"Feb., 2005"	Feb-05	88
	Nebraska	31	2005	2005	"Mar., 2005"	Mar-05	94
	Nebraska	31	2005	2005	"Apr., 2005"	Apr-05	75
	Nebraska	31	2005	2005	"May, 2005"	May-05	86
	Nebraska	31	2005	2005	"Jun., 2005"	Jun-05	62
	Nebraska	31	2005	2005	"Jul., 2005"	Jul-05	80
	Nebraska	31	2005	2005	"Aug., 2005"	Aug-05	79
	Nebraska	31	2005	2005	"Sep., 2005"	Sep-05	72
	Nebraska	31	2005	2005	"Oct., 2005"	Oct-05	104
	Nebraska	31	2005	2005	"Nov., 2005"	Nov-05	73
	Nebraska	31	2005	2005	"Dec., 2005"	Dec-05	87
	Nebraska	31	2006	2006	"Jan., 2006"	Jan-06	92
	Nebraska	31	2006	2006	"Feb., 2006"	Feb-06	86
	Nebraska	31	2006	2006	"Mar., 2006"	Mar-06	98
	Nebraska	31	2006	2006	"Apr., 2006"	Apr-06	67
	Nebraska	31	2006	2006	"May, 2006"	May-06	81
	Nebraska	31	2006	2006	"Jun., 2006"	Jun-06	64
	Nebraska	31	2006	2006	"Jul., 2006"	Jul-06	72
	Nebraska	31	2006	2006	"Aug., 2006"	Aug-06	66
	Nebraska	31	2006	2006	"Sep., 2006"	Sep-06	64
	Nebraska	31	2006	2006	"Oct., 2006"	Oct-06	79
	Nebraska	31	2006	2006	"Nov., 2006"	Nov-06	73
	Nebraska	31	2006	2006	"Dec., 2006"	Dec-06	80
	Nebraska	31	2007	2007	"Jan., 2007"	Jan-07	90
	Nebraska	31	2007	2007	"Feb., 2007"	Feb-07	78
	Nebraska	31	2007	2007	"Mar., 2007"	Mar-07	87
	Nebraska	31	2007	2007	"Apr., 2007"	Apr-07	75
	Nebraska	31	2007	2007	"May, 2007"	May-07	55
	Nebraska	31	2007	2007	"Jun., 2007"	Jun-07	76
	Nebraska	31	2007	2007	"Jul., 2007"	Jul-07	70
	Nebraska	31	2007	2007	"Aug., 2007"	Aug-07	66
	Nebraska	31	2007	2007	"Sep., 2007"	Sep-07	81
	Nebraska	31	2007	2007	"Oct., 2007"	Oct-07	81
	Nebraska	31	2007	2007	"Nov., 2007"	Nov-07	78
	Nebraska	31	2007	2007	"Dec., 2007"	Dec-07	84
	Nebraska	31	2008	2008	"Jan., 2008"	Jan-08	81
	Nebraska	31	2008	2008	"Feb., 2008"	Feb-08	79
	Nebraska	31	2008	2008	"Mar., 2008"	Mar-08	71
	Nebraska	31	2008	2008	"Apr., 2008"	Apr-08	87
	Nebraska	31	2008	2008	"May, 2008"	May-08	73
	Nebraska	31	2008	2008	"Jun., 2008"	Jun-08	64
	Nebraska	31	2008	2008	"Jul., 2008"	Jul-08	63
	Nebraska	31	2008	2008	"Aug., 2008"	Aug-08	62
	Nebraska	31	2008	2008	"Sep., 2008"	Sep-08	68
	Nebraska	31	2008	2008	"Oct., 2008"	Oct-08	67
	Nebraska	31	2008	2008	"Nov., 2008"	Nov-08	72
	Nebraska	31	2008	2008	"Dec., 2008"	Dec-08	76
	Nebraska	31	2009	2009	"Jan., 2009"	Jan-09	88
	Nebraska	31	2009	2009	"Feb., 2009"	Feb-09	77
	Nebraska	31	2009	2009	"Mar., 2009"	Mar-09	68
	Nebraska	31	2009	2009	"Apr., 2009"	Apr-09	69
	Nebraska	31	2009	2009	"May, 2009"	May-09	77
	Nebraska	31	2009	2009	"Jun., 2009"	Jun-09	69
	Nebraska	31	2009	2009	"Jul., 2009"	Jul-09	67
	Nebraska	31	2009	2009	"Aug., 2009"	Aug-09	59
	Nebraska	31	2009	2009	"Sep., 2009"	Sep-09	70
	Nebraska	31	2009	2009	"Oct., 2009"	Oct-09	62
	Nebraska	31	2009	2009	"Nov., 2009"	Nov-09	71
	Nebraska	31	2009	2009	"Dec., 2009"	Dec-09	80
	Nebraska	31	2010	2010	"Jan., 2010"	Jan-10	77
	Nebraska	31	2010	2010	"Feb., 2010"	Feb-10	77
	Nebraska	31	2010	2010	"Mar., 2010"	Mar-10	67
	Nebraska	31	2010	2010	"Apr., 2010"	Apr-10	91
	Nebraska	31	2010	2010	"May, 2010"	May-10	75
	Nebraska	31	2010	2010	"Jun., 2010"	Jun-10	65
	Nebraska	31	2010	2010	"Jul., 2010"	Jul-10	68
	Nebraska	31	2010	2010	"Aug., 2010"	Aug-10	52
	Nebraska	31	2010	2010	"Sep., 2010"	Sep-10	70
	Nebraska	31	2010	2010	"Oct., 2010"	Oct-10	79
	Nebraska	31	2010	2010	"Nov., 2010"	Nov-10	66
	Nebraska	31	2010	2010	"Dec., 2010"	Dec-10	89
	Nebraska	31	2011	2011	"Jan., 2011"	Jan-11	60
	Nebraska	31	2011	2011	"Feb., 2011"	Feb-11	69
	Nebraska	31	2011	2011	"Mar., 2011"	Mar-11	78
	Nebraska	31	2011	2011	"Apr., 2011"	Apr-11	69
	Nebraska	31	2011	2011	"May, 2011"	May-11	71
	Nebraska	31	2011	2011	"Jun., 2011"	Jun-11	64
	Nebraska	31	2011	2011	"Jul., 2011"	Jul-11	67
	Nebraska	31	2011	2011	"Aug., 2011"	Aug-11	72
	Nebraska	31	2011	2011	"Sep., 2011"	Sep-11	54
	Nebraska	31	2011	2011	"Oct., 2011"	Oct-11	55
	Nebraska	31	2011	2011	"Nov., 2011"	Nov-11	71
	Nebraska	31	2011	2011	"Dec., 2011"	Dec-11	80
	Nebraska	31	2012	2012	"Jan., 2012"	Jan-12	84
	Nebraska	31	2012	2012	"Feb., 2012"	Feb-12	52
	Nebraska	31	2012	2012	"Mar., 2012"	Mar-12	61
	Nebraska	31	2012	2012	"Apr., 2012"	Apr-12	64
	Nebraska	31	2012	2012	"May, 2012"	May-12	73
	Nebraska	31	2012	2012	"Jun., 2012"	Jun-12	68
	Nebraska	31	2012	2012	"Jul., 2012"	Jul-12	58
	Nebraska	31	2012	2012	"Aug., 2012"	Aug-12	60
	Nebraska	31	2012	2012	"Sep., 2012"	Sep-12	58
	Nebraska	31	2012	2012	"Oct., 2012"	Oct-12	58
	Nebraska	31	2012	2012	"Nov., 2012"	Nov-12	75
	Nebraska	31	2012	2012	"Dec., 2012"	Dec-12	65
	Nebraska	31	2013	2013	"Jan., 2013"	Jan-13	87
	Nebraska	31	2013	2013	"Feb., 2013"	Feb-13	64
	Nebraska	31	2013	2013	"Mar., 2013"	Mar-13	65
	Nebraska	31	2013	2013	"Apr., 2013"	Apr-13	64
	Nebraska	31	2013	2013	"May, 2013"	May-13	62
	Nebraska	31	2013	2013	"Jun., 2013"	Jun-13	53
	Nebraska	31	2013	2013	"Jul., 2013"	Jul-13	70
	Nebraska	31	2013	2013	"Aug., 2013"	Aug-13	78
	Nebraska	31	2013	2013	"Sep., 2013"	Sep-13	50
	Nebraska	31	2013	2013	"Oct., 2013"	Oct-13	80
	Nebraska	31	2013	2013	"Nov., 2013"	Nov-13	77
	Nebraska	31	2013	2013	"Dec., 2013"	Dec-13	70
	Nebraska	31	2014	2014	"Jan., 2014"	Jan-14	92
	Nebraska	31	2014	2014	"Feb., 2014"	Feb-14	77
	Nebraska	31	2014	2014	"Mar., 2014"	Mar-14	72
	Nebraska	31	2014	2014	"Apr., 2014"	Apr-14	45
	Nebraska	31	2014	2014	"May, 2014"	May-14	78
	Nebraska	31	2014	2014	"Jun., 2014"	Jun-14	68
	Nebraska	31	2014	2014	"Jul., 2014"	Jul-14	64
	Nebraska	31	2014	2014	"Aug., 2014"	Aug-14	60
	Nebraska	31	2014	2014	"Sep., 2014"	Sep-14	40
	Nebraska	31	2014	2014	"Oct., 2014"	Oct-14	65
	Nebraska	31	2014	2014	"Nov., 2014"	Nov-14	65
	Nebraska	31	2014	2014	"Dec., 2014"	Dec-14	72
	Nebraska	31	2015	2015	"Jan., 2015"	Jan-15	90
	Nebraska	31	2015	2015	"Feb., 2015"	Feb-15	52
	Nebraska	31	2015	2015	"Mar., 2015"	Mar-15	70
	Nebraska	31	2015	2015	"Apr., 2015"	Apr-15	60
	Nebraska	31	2015	2015	"May, 2015"	May-15	60
	Nebraska	31	2015	2015	"Jun., 2015"	Jun-15	65
	Nebraska	31	2015	2015	"Jul., 2015"	Jul-15	57
	Nebraska	31	2015	2015	"Aug., 2015"	Aug-15	51
	Nebraska	31	2015	2015	"Sep., 2015"	Sep-15	61
	Nebraska	31	2015	2015	"Oct., 2015"	Oct-15	55
	Nebraska	31	2015	2015	"Nov., 2015"	Nov-15	71
	Nebraska	31	2015	2015	"Dec., 2015"	Dec-15	84
	Nebraska	31	2016	2016	"Jan., 2016"	Jan-16	69
	Nebraska	31	2016	2016	"Feb., 2016"	Feb-16	59
	Nebraska	31	2016	2016	"Mar., 2016"	Mar-16	77
	Nebraska	31	2016	2016	"Apr., 2016"	Apr-16	67
	Nebraska	31	2016	2016	"May, 2016"	May-16	53
	Nebraska	31	2016	2016	"Jun., 2016"	Jun-16	51
	Nebraska	31	2016	2016	"Jul., 2016"	Jul-16	69
	Nebraska	31	2016	2016	"Aug., 2016"	Aug-16	58
	Nebraska	31	2016	2016	"Sep., 2016"	Sep-16	56
	Nebraska	31	2016	2016	"Oct., 2016"	Oct-16	74
	Nebraska	31	2016	2016	"Nov., 2016"	Nov-16	59
	Nebraska	31	2016	2016	"Dec., 2016"	Dec-16	95
	Nebraska	31	2017	2017	"Jan., 2017"	Jan-17	65
	Nebraska	31	2017	2017	"Feb., 2017"	Feb-17	70
	Nebraska	31	2017	2017	"Mar., 2017"	Mar-17	80
	Nebraska	31	2017	2017	"Apr., 2017"	Apr-17	43
	Nebraska	31	2017	2017	"May, 2017"	May-17	79
	Nebraska	31	2017	2017	"Jun., 2017"	Jun-17	61
	Nebraska	31	2017	2017	"Jul., 2017"	Jul-17	53
	Nebraska	31	2017	2017	"Aug., 2017"	Aug-17	48
	Nebraska	31	2017	2017	"Sep., 2017"	Sep-17	54
	Nebraska	31	2017	2017	"Oct., 2017"	Oct-17	72
	Nebraska	31	2017	2017	"Nov., 2017"	Nov-17	64
	Nebraska	31	2017	2017	"Dec., 2017"	Dec-17	71
	Nebraska	31	2018	2018	"Jan., 2018"	Jan-18	85
	Nebraska	31	2018	2018	"Feb., 2018"	Feb-18	77
	Nebraska	31	2018	2018	"Mar., 2018"	Mar-18	52
	Nebraska	31	2018	2018	"Apr., 2018"	Apr-18	60
	Nebraska	31	2018	2018	"May, 2018"	May-18	51
	Nebraska	31	2018	2018	"Jun., 2018"	Jun-18	62
	Nebraska	31	2018	2018	"Jul., 2018"	Jul-18	70
	Nebraska	31	2018	2018	"Aug., 2018"	Aug-18	64
	Nebraska	31	2018	2018	"Sep., 2018"	Sep-18	48
	Nebraska	31	2018	2018	"Oct., 2018"	Oct-18	56
	Nebraska	31	2018	2018	"Nov., 2018"	Nov-18	61
	Nebraska	31	2018	2018	"Dec., 2018"	Dec-18	72
	Nebraska	31	2019	2019	"Jan., 2019"	Jan-19	64
	Nebraska	31	2019	2019	"Feb., 2019"	Feb-19	67
	Nebraska	31	2019	2019	"Mar., 2019"	Mar-19	67
	Nebraska	31	2019	2019	"Apr., 2019"	Apr-19	50
	Nebraska	31	2019	2019	"May, 2019"	May-19	65
	Nebraska	31	2019	2019	"Jun., 2019"	Jun-19	49
	Nebraska	31	2019	2019	"Jul., 2019"	Jul-19	73
	Nebraska	31	2019	2019	"Aug., 2019"	Aug-19	65
	Nebraska	31	2019	2019	"Sep., 2019"	Sep-19	60
	Nebraska	31	2019	2019	"Oct., 2019"	Oct-19	73
	Nebraska	31	2019	2019	"Nov., 2019"	Nov-19	58
	Nebraska	31	2019	2019	"Dec., 2019"	Dec-19	78
	Nevada	32	1999	1999	"Jan., 1999"	Jan-99	70
	Nevada	32	1999	1999	"Feb., 1999"	Feb-99	84
	Nevada	32	1999	1999	"Mar., 1999"	Mar-99	82
	Nevada	32	1999	1999	"Apr., 1999"	Apr-99	76
	Nevada	32	1999	1999	"May, 1999"	May-99	78
	Nevada	32	1999	1999	"Jun., 1999"	Jun-99	59
	Nevada	32	1999	1999	"Jul., 1999"	Jul-99	74
	Nevada	32	1999	1999	"Aug., 1999"	Aug-99	67
	Nevada	32	1999	1999	"Sep., 1999"	Sep-99	73
	Nevada	32	1999	1999	"Oct., 1999"	Oct-99	77
	Nevada	32	1999	1999	"Nov., 1999"	Nov-99	67
	Nevada	32	1999	1999	"Dec., 1999"	Dec-99	75
	Nevada	32	2000	2000	"Jan., 2000"	Jan-00	77
	Nevada	32	2000	2000	"Feb., 2000"	Feb-00	62
	Nevada	32	2000	2000	"Mar., 2000"	Mar-00	84
	Nevada	32	2000	2000	"Apr., 2000"	Apr-00	77
	Nevada	32	2000	2000	"May, 2000"	May-00	71
	Nevada	32	2000	2000	"Jun., 2000"	Jun-00	66
	Nevada	32	2000	2000	"Jul., 2000"	Jul-00	57
	Nevada	32	2000	2000	"Aug., 2000"	Aug-00	63
	Nevada	32	2000	2000	"Sep., 2000"	Sep-00	89
	Nevada	32	2000	2000	"Oct., 2000"	Oct-00	74
	Nevada	32	2000	2000	"Nov., 2000"	Nov-00	72
	Nevada	32	2000	2000	"Dec., 2000"	Dec-00	80
	Nevada	32	2001	2001	"Jan., 2001"	Jan-01	84
	Nevada	32	2001	2001	"Feb., 2001"	Feb-01	71
	Nevada	32	2001	2001	"Mar., 2001"	Mar-01	87
	Nevada	32	2001	2001	"Apr., 2001"	Apr-01	75
	Nevada	32	2001	2001	"May, 2001"	May-01	81
	Nevada	32	2001	2001	"Jun., 2001"	Jun-01	69
	Nevada	32	2001	2001	"Jul., 2001"	Jul-01	70
	Nevada	32	2001	2001	"Aug., 2001"	Aug-01	63
	Nevada	32	2001	2001	"Sep., 2001"	Sep-01	71
	Nevada	32	2001	2001	"Oct., 2001"	Oct-01	70
	Nevada	32	2001	2001	"Nov., 2001"	Nov-01	99
	Nevada	32	2001	2001	"Dec., 2001"	Dec-01	73
	Nevada	32	2002	2002	"Jan., 2002"	Jan-02	92
	Nevada	32	2002	2002	"Feb., 2002"	Feb-02	85
	Nevada	32	2002	2002	"Mar., 2002"	Mar-02	110
	Nevada	32	2002	2002	"Apr., 2002"	Apr-02	92
	Nevada	32	2002	2002	"May, 2002"	May-02	90
	Nevada	32	2002	2002	"Jun., 2002"	Jun-02	55
	Nevada	32	2002	2002	"Jul., 2002"	Jul-02	66
	Nevada	32	2002	2002	"Aug., 2002"	Aug-02	79
	Nevada	32	2002	2002	"Sep., 2002"	Sep-02	77
	Nevada	32	2002	2002	"Oct., 2002"	Oct-02	76
	Nevada	32	2002	2002	"Nov., 2002"	Nov-02	73
	Nevada	32	2002	2002	"Dec., 2002"	Dec-02	81
	Nevada	32	2003	2003	"Jan., 2003"	Jan-03	92
	Nevada	32	2003	2003	"Feb., 2003"	Feb-03	88
	Nevada	32	2003	2003	"Mar., 2003"	Mar-03	97
	Nevada	32	2003	2003	"Apr., 2003"	Apr-03	68
	Nevada	32	2003	2003	"May, 2003"	May-03	91
	Nevada	32	2003	2003	"Jun., 2003"	Jun-03	59
	Nevada	32	2003	2003	"Jul., 2003"	Jul-03	91
	Nevada	32	2003	2003	"Aug., 2003"	Aug-03	88
	Nevada	32	2003	2003	"Sep., 2003"	Sep-03	96
	Nevada	32	2003	2003	"Oct., 2003"	Oct-03	80
	Nevada	32	2003	2003	"Nov., 2003"	Nov-03	88
	Nevada	32	2003	2003	"Dec., 2003"	Dec-03	90
	Nevada	32	2004	2004	"Jan., 2004"	Jan-04	77
	Nevada	32	2004	2004	"Feb., 2004"	Feb-04	76
	Nevada	32	2004	2004	"Mar., 2004"	Mar-04	81
	Nevada	32	2004	2004	"Apr., 2004"	Apr-04	86
	Nevada	32	2004	2004	"May, 2004"	May-04	90
	Nevada	32	2004	2004	"Jun., 2004"	Jun-04	75
	Nevada	32	2004	2004	"Jul., 2004"	Jul-04	101
	Nevada	32	2004	2004	"Aug., 2004"	Aug-04	94
	Nevada	32	2004	2004	"Sep., 2004"	Sep-04	81
	Nevada	32	2004	2004	"Oct., 2004"	Oct-04	83
	Nevada	32	2004	2004	"Nov., 2004"	Nov-04	85
	Nevada	32	2004	2004	"Dec., 2004"	Dec-04	101
	Nevada	32	2005	2005	"Jan., 2005"	Jan-05	83
	Nevada	32	2005	2005	"Feb., 2005"	Feb-05	70
	Nevada	32	2005	2005	"Mar., 2005"	Mar-05	85
	Nevada	32	2005	2005	"Apr., 2005"	Apr-05	85
	Nevada	32	2005	2005	"May, 2005"	May-05	81
	Nevada	32	2005	2005	"Jun., 2005"	Jun-05	98
	Nevada	32	2005	2005	"Jul., 2005"	Jul-05	59
	Nevada	32	2005	2005	"Aug., 2005"	Aug-05	64
	Nevada	32	2005	2005	"Sep., 2005"	Sep-05	82
	Nevada	32	2005	2005	"Oct., 2005"	Oct-05	81
	Nevada	32	2005	2005	"Nov., 2005"	Nov-05	77
	Nevada	32	2005	2005	"Dec., 2005"	Dec-05	80
	Nevada	32	2006	2006	"Jan., 2006"	Jan-06	66
	Nevada	32	2006	2006	"Feb., 2006"	Feb-06	82
	Nevada	32	2006	2006	"Mar., 2006"	Mar-06	84
	Nevada	32	2006	2006	"Apr., 2006"	Apr-06	64
	Nevada	32	2006	2006	"May, 2006"	May-06	72
	Nevada	32	2006	2006	"Jun., 2006"	Jun-06	71
	Nevada	32	2006	2006	"Jul., 2006"	Jul-06	67
	Nevada	32	2006	2006	"Aug., 2006"	Aug-06	55
	Nevada	32	2006	2006	"Sep., 2006"	Sep-06	56
	Nevada	32	2006	2006	"Oct., 2006"	Oct-06	74
	Nevada	32	2006	2006	"Nov., 2006"	Nov-06	80
	Nevada	32	2006	2006	"Dec., 2006"	Dec-06	76
	Nevada	32	2007	2007	"Jan., 2007"	Jan-07	82
	Nevada	32	2007	2007	"Feb., 2007"	Feb-07	56
	Nevada	32	2007	2007	"Mar., 2007"	Mar-07	92
	Nevada	32	2007	2007	"Apr., 2007"	Apr-07	64
	Nevada	32	2007	2007	"May, 2007"	May-07	57
	Nevada	32	2007	2007	"Jun., 2007"	Jun-07	53
	Nevada	32	2007	2007	"Jul., 2007"	Jul-07	78
	Nevada	32	2007	2007	"Aug., 2007"	Aug-07	68
	Nevada	32	2007	2007	"Sep., 2007"	Sep-07	56
	Nevada	32	2007	2007	"Oct., 2007"	Oct-07	92
	Nevada	32	2007	2007	"Nov., 2007"	Nov-07	68
	Nevada	32	2007	2007	"Dec., 2007"	Dec-07	84
	Nevada	32	2008	2008	"Jan., 2008"	Jan-08	93
	Nevada	32	2008	2008	"Feb., 2008"	Feb-08	84
	Nevada	32	2008	2008	"Mar., 2008"	Mar-08	90
	Nevada	32	2008	2008	"Apr., 2008"	Apr-08	69
	Nevada	32	2008	2008	"May, 2008"	May-08	70
	Nevada	32	2008	2008	"Jun., 2008"	Jun-08	69
	Nevada	32	2008	2008	"Jul., 2008"	Jul-08	62
	Nevada	32	2008	2008	"Aug., 2008"	Aug-08	60
	Nevada	32	2008	2008	"Sep., 2008"	Sep-08	75
	Nevada	32	2008	2008	"Oct., 2008"	Oct-08	83
	Nevada	32	2008	2008	"Nov., 2008"	Nov-08	69
	Nevada	32	2008	2008	"Dec., 2008"	Dec-08	82
	Nevada	32	2009	2009	"Jan., 2009"	Jan-09	81
	Nevada	32	2009	2009	"Feb., 2009"	Feb-09	68
	Nevada	32	2009	2009	"Mar., 2009"	Mar-09	80
	Nevada	32	2009	2009	"Apr., 2009"	Apr-09	71
	Nevada	32	2009	2009	"May, 2009"	May-09	61
	Nevada	32	2009	2009	"Jun., 2009"	Jun-09	69
	Nevada	32	2009	2009	"Jul., 2009"	Jul-09	66
	Nevada	32	2009	2009	"Aug., 2009"	Aug-09	74
	Nevada	32	2009	2009	"Sep., 2009"	Sep-09	88
	Nevada	32	2009	2009	"Oct., 2009"	Oct-09	65
	Nevada	32	2009	2009	"Nov., 2009"	Nov-09	60
	Nevada	32	2009	2009	"Dec., 2009"	Dec-09	76
	Nevada	32	2010	2010	"Jan., 2010"	Jan-10	67
	Nevada	32	2010	2010	"Feb., 2010"	Feb-10	55
	Nevada	32	2010	2010	"Mar., 2010"	Mar-10	73
	Nevada	32	2010	2010	"Apr., 2010"	Apr-10	65
	Nevada	32	2010	2010	"May, 2010"	May-10	83
	Nevada	32	2010	2010	"Jun., 2010"	Jun-10	65
	Nevada	32	2010	2010	"Jul., 2010"	Jul-10	68
	Nevada	32	2010	2010	"Aug., 2010"	Aug-10	53
	Nevada	32	2010	2010	"Sep., 2010"	Sep-10	62
	Nevada	32	2010	2010	"Oct., 2010"	Oct-10	71
	Nevada	32	2010	2010	"Nov., 2010"	Nov-10	76
	Nevada	32	2010	2010	"Dec., 2010"	Dec-10	58
	Nevada	32	2011	2011	"Jan., 2011"	Jan-11	69
	Nevada	32	2011	2011	"Feb., 2011"	Feb-11	67
	Nevada	32	2011	2011	"Mar., 2011"	Mar-11	84
	Nevada	32	2011	2011	"Apr., 2011"	Apr-11	75
	Nevada	32	2011	2011	"May, 2011"	May-11	76
	Nevada	32	2011	2011	"Jun., 2011"	Jun-11	72
	Nevada	32	2011	2011	"Jul., 2011"	Jul-11	65
	Nevada	32	2011	2011	"Aug., 2011"	Aug-11	63
	Nevada	32	2011	2011	"Sep., 2011"	Sep-11	70
	Nevada	32	2011	2011	"Oct., 2011"	Oct-11	80
	Nevada	32	2011	2011	"Nov., 2011"	Nov-11	82
	Nevada	32	2011	2011	"Dec., 2011"	Dec-11	86
	Nevada	32	2012	2012	"Jan., 2012"	Jan-12	63
	Nevada	32	2012	2012	"Feb., 2012"	Feb-12	78
	Nevada	32	2012	2012	"Mar., 2012"	Mar-12	70
	Nevada	32	2012	2012	"Apr., 2012"	Apr-12	74
	Nevada	32	2012	2012	"May, 2012"	May-12	84
	Nevada	32	2012	2012	"Jun., 2012"	Jun-12	63
	Nevada	32	2012	2012	"Jul., 2012"	Jul-12	81
	Nevada	32	2012	2012	"Aug., 2012"	Aug-12	88
	Nevada	32	2012	2012	"Sep., 2012"	Sep-12	91
	Nevada	32	2012	2012	"Oct., 2012"	Oct-12	62
	Nevada	32	2012	2012	"Nov., 2012"	Nov-12	71
	Nevada	32	2012	2012	"Dec., 2012"	Dec-12	72
	Nevada	32	2013	2013	"Jan., 2013"	Jan-13	84
	Nevada	32	2013	2013	"Feb., 2013"	Feb-13	82
	Nevada	32	2013	2013	"Mar., 2013"	Mar-13	82
	Nevada	32	2013	2013	"Apr., 2013"	Apr-13	70
	Nevada	32	2013	2013	"May, 2013"	May-13	86
	Nevada	32	2013	2013	"Jun., 2013"	Jun-13	66
	Nevada	32	2013	2013	"Jul., 2013"	Jul-13	77
	Nevada	32	2013	2013	"Aug., 2013"	Aug-13	60
	Nevada	32	2013	2013	"Sep., 2013"	Sep-13	67
	Nevada	32	2013	2013	"Oct., 2013"	Oct-13	67
	Nevada	32	2013	2013	"Nov., 2013"	Nov-13	74
	Nevada	32	2013	2013	"Dec., 2013"	Dec-13	90
	Nevada	32	2014	2014	"Jan., 2014"	Jan-14	99
	Nevada	32	2014	2014	"Feb., 2014"	Feb-14	76
	Nevada	32	2014	2014	"Mar., 2014"	Mar-14	91
	Nevada	32	2014	2014	"Apr., 2014"	Apr-14	78
	Nevada	32	2014	2014	"May, 2014"	May-14	68
	Nevada	32	2014	2014	"Jun., 2014"	Jun-14	71
	Nevada	32	2014	2014	"Jul., 2014"	Jul-14	59
	Nevada	32	2014	2014	"Aug., 2014"	Aug-14	68
	Nevada	32	2014	2014	"Sep., 2014"	Sep-14	75
	Nevada	32	2014	2014	"Oct., 2014"	Oct-14	88
	Nevada	32	2014	2014	"Nov., 2014"	Nov-14	85
	Nevada	32	2014	2014	"Dec., 2014"	Dec-14	90
	Nevada	32	2015	2015	"Jan., 2015"	Jan-15	85
	Nevada	32	2015	2015	"Feb., 2015"	Feb-15	74
	Nevada	32	2015	2015	"Mar., 2015"	Mar-15	94
	Nevada	32	2015	2015	"Apr., 2015"	Apr-15	92
	Nevada	32	2015	2015	"May, 2015"	May-15	88
	Nevada	32	2015	2015	"Jun., 2015"	Jun-15	77
	Nevada	32	2015	2015	"Jul., 2015"	Jul-15	89
	Nevada	32	2015	2015	"Aug., 2015"	Aug-15	86
	Nevada	32	2015	2015	"Sep., 2015"	Sep-15	97
	Nevada	32	2015	2015	"Oct., 2015"	Oct-15	96
	Nevada	32	2015	2015	"Nov., 2015"	Nov-15	100
	Nevada	32	2015	2015	"Dec., 2015"	Dec-15	100
	Nevada	32	2016	2016	"Jan., 2016"	Jan-16	100
	Nevada	32	2016	2016	"Feb., 2016"	Feb-16	97
	Nevada	32	2016	2016	"Mar., 2016"	Mar-16	96
	Nevada	32	2016	2016	"Apr., 2016"	Apr-16	101
	Nevada	32	2016	2016	"May, 2016"	May-16	84
	Nevada	32	2016	2016	"Jun., 2016"	Jun-16	81
	Nevada	32	2016	2016	"Jul., 2016"	Jul-16	95
	Nevada	32	2016	2016	"Aug., 2016"	Aug-16	96
	Nevada	32	2016	2016	"Sep., 2016"	Sep-16	84
	Nevada	32	2016	2016	"Oct., 2016"	Oct-16	73
	Nevada	32	2016	2016	"Nov., 2016"	Nov-16	92
	Nevada	32	2016	2016	"Dec., 2016"	Dec-16	97
	Nevada	32	2017	2017	"Jan., 2017"	Jan-17	108
	Nevada	32	2017	2017	"Feb., 2017"	Feb-17	87
	Nevada	32	2017	2017	"Mar., 2017"	Mar-17	85
	Nevada	32	2017	2017	"Apr., 2017"	Apr-17	104
	Nevada	32	2017	2017	"May, 2017"	May-17	86
	Nevada	32	2017	2017	"Jun., 2017"	Jun-17	94
	Nevada	32	2017	2017	"Jul., 2017"	Jul-17	86
	Nevada	32	2017	2017	"Aug., 2017"	Aug-17	87
	Nevada	32	2017	2017	"Sep., 2017"	Sep-17	91
	Nevada	32	2017	2017	"Oct., 2017"	Oct-17	96
	Nevada	32	2017	2017	"Nov., 2017"	Nov-17	91
	Nevada	32	2017	2017	"Dec., 2017"	Dec-17	122
