Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	New Jersey	34	2012	2012	"Jan., 2012"	Jan-12	296
	New Jersey	34	2012	2012	"Feb., 2012"	Feb-12	267
	New Jersey	34	2012	2012	"Mar., 2012"	Mar-12	281
	New Jersey	34	2012	2012	"Apr., 2012"	Apr-12	267
	New Jersey	34	2012	2012	"May, 2012"	May-12	294
	New Jersey	34	2012	2012	"Jun., 2012"	Jun-12	225
	New Jersey	34	2012	2012	"Jul., 2012"	Jul-12	286
	New Jersey	34	2012	2012	"Aug., 2012"	Aug-12	233
	New Jersey	34	2012	2012	"Sep., 2012"	Sep-12	242
	New Jersey	34	2012	2012	"Oct., 2012"	Oct-12	257
	New Jersey	34	2012	2012	"Nov., 2012"	Nov-12	279
	New Jersey	34	2012	2012	"Dec., 2012"	Dec-12	344
	New Jersey	34	2013	2013	"Jan., 2013"	Jan-13	435
	New Jersey	34	2013	2013	"Feb., 2013"	Feb-13	308
	New Jersey	34	2013	2013	"Mar., 2013"	Mar-13	314
	New Jersey	34	2013	2013	"Apr., 2013"	Apr-13	271
	New Jersey	34	2013	2013	"May, 2013"	May-13	257
	New Jersey	34	2013	2013	"Jun., 2013"	Jun-13	227
	New Jersey	34	2013	2013	"Jul., 2013"	Jul-13	225
	New Jersey	34	2013	2013	"Aug., 2013"	Aug-13	242
	New Jersey	34	2013	2013	"Sep., 2013"	Sep-13	214
	New Jersey	34	2013	2013	"Oct., 2013"	Oct-13	231
	New Jersey	34	2013	2013	"Nov., 2013"	Nov-13	254
	New Jersey	34	2013	2013	"Dec., 2013"	Dec-13	267
	New Jersey	34	2014	2014	"Jan., 2014"	Jan-14	322
	New Jersey	34	2014	2014	"Feb., 2014"	Feb-14	249
	New Jersey	34	2014	2014	"Mar., 2014"	Mar-14	283
	New Jersey	34	2014	2014	"Apr., 2014"	Apr-14	298
	New Jersey	34	2014	2014	"May, 2014"	May-14	271
	New Jersey	34	2014	2014	"Jun., 2014"	Jun-14	249
	New Jersey	34	2014	2014	"Jul., 2014"	Jul-14	206
	New Jersey	34	2014	2014	"Aug., 2014"	Aug-14	218
	New Jersey	34	2014	2014	"Sep., 2014"	Sep-14	227
	New Jersey	34	2014	2014	"Oct., 2014"	Oct-14	208
	New Jersey	34	2014	2014	"Nov., 2014"	Nov-14	237
	New Jersey	34	2014	2014	"Dec., 2014"	Dec-14	278
	New Jersey	34	2015	2015	"Jan., 2015"	Jan-15	416
	New Jersey	34	2015	2015	"Feb., 2015"	Feb-15	339
	New Jersey	34	2015	2015	"Mar., 2015"	Mar-15	318
	New Jersey	34	2015	2015	"Apr., 2015"	Apr-15	286
	New Jersey	34	2015	2015	"May, 2015"	May-15	288
	New Jersey	34	2015	2015	"Jun., 2015"	Jun-15	230
	New Jersey	34	2015	2015	"Jul., 2015"	Jul-15	215
	New Jersey	34	2015	2015	"Aug., 2015"	Aug-15	226
	New Jersey	34	2015	2015	"Sep., 2015"	Sep-15	216
	New Jersey	34	2015	2015	"Oct., 2015"	Oct-15	231
	New Jersey	34	2015	2015	"Nov., 2015"	Nov-15	206
	New Jersey	34	2015	2015	"Dec., 2015"	Dec-15	231
	New Jersey	34	2016	2016	"Jan., 2016"	Jan-16	238
	New Jersey	34	2016	2016	"Feb., 2016"	Feb-16	287
	New Jersey	34	2016	2016	"Mar., 2016"	Mar-16	331
	New Jersey	34	2016	2016	"Apr., 2016"	Apr-16	259
	New Jersey	34	2016	2016	"May, 2016"	May-16	253
	New Jersey	34	2016	2016	"Jun., 2016"	Jun-16	245
	New Jersey	34	2016	2016	"Jul., 2016"	Jul-16	235
	New Jersey	34	2016	2016	"Aug., 2016"	Aug-16	252
	New Jersey	34	2016	2016	"Sep., 2016"	Sep-16	217
	New Jersey	34	2016	2016	"Oct., 2016"	Oct-16	234
	New Jersey	34	2016	2016	"Nov., 2016"	Nov-16	252
	New Jersey	34	2016	2016	"Dec., 2016"	Dec-16	261
	New Jersey	34	2017	2017	"Jan., 2017"	Jan-17	382
	New Jersey	34	2017	2017	"Feb., 2017"	Feb-17	341
	New Jersey	34	2017	2017	"Mar., 2017"	Mar-17	311
	New Jersey	34	2017	2017	"Apr., 2017"	Apr-17	296
	New Jersey	34	2017	2017	"May, 2017"	May-17	261
	New Jersey	34	2017	2017	"Jun., 2017"	Jun-17	244
	New Jersey	34	2017	2017	"Jul., 2017"	Jul-17	263
	New Jersey	34	2017	2017	"Aug., 2017"	Aug-17	198
	New Jersey	34	2017	2017	"Sep., 2017"	Sep-17	202
	New Jersey	34	2017	2017	"Oct., 2017"	Oct-17	228
	New Jersey	34	2017	2017	"Nov., 2017"	Nov-17	213
	New Jersey	34	2017	2017	"Dec., 2017"	Dec-17	288
	New Jersey	34	2018	2018	"Jan., 2018"	Jan-18	361
	New Jersey	34	2018	2018	"Feb., 2018"	Feb-18	307
	New Jersey	34	2018	2018	"Mar., 2018"	Mar-18	279
	New Jersey	34	2018	2018	"Apr., 2018"	Apr-18	263
	New Jersey	34	2018	2018	"May, 2018"	May-18	271
	New Jersey	34	2018	2018	"Jun., 2018"	Jun-18	251
	New Jersey	34	2018	2018	"Jul., 2018"	Jul-18	223
	New Jersey	34	2018	2018	"Aug., 2018"	Aug-18	244
	New Jersey	34	2018	2018	"Sep., 2018"	Sep-18	220
	New Jersey	34	2018	2018	"Oct., 2018"	Oct-18	238
	New Jersey	34	2018	2018	"Nov., 2018"	Nov-18	240
	New Jersey	34	2018	2018	"Dec., 2018"	Dec-18	313
	New Jersey	34	2019	2019	"Jan., 2019"	Jan-19	342
	New Jersey	34	2019	2019	"Feb., 2019"	Feb-19	283
	New Jersey	34	2019	2019	"Mar., 2019"	Mar-19	279
	New Jersey	34	2019	2019	"Apr., 2019"	Apr-19	262
	New Jersey	34	2019	2019	"May, 2019"	May-19	244
	New Jersey	34	2019	2019	"Jun., 2019"	Jun-19	240
	New Jersey	34	2019	2019	"Jul., 2019"	Jul-19	246
	New Jersey	34	2019	2019	"Aug., 2019"	Aug-19	193
	New Jersey	34	2019	2019	"Sep., 2019"	Sep-19	220
	New Jersey	34	2019	2019	"Oct., 2019"	Oct-19	217
	New Jersey	34	2019	2019	"Nov., 2019"	Nov-19	219
	New Jersey	34	2019	2019	"Dec., 2019"	Dec-19	308
	New Mexico	35	1999	1999	"Jan., 1999"	Jan-99	101
	New Mexico	35	1999	1999	"Feb., 1999"	Feb-99	112
	New Mexico	35	1999	1999	"Mar., 1999"	Mar-99	103
	New Mexico	35	1999	1999	"Apr., 1999"	Apr-99	70
	New Mexico	35	1999	1999	"May, 1999"	May-99	59
	New Mexico	35	1999	1999	"Jun., 1999"	Jun-99	51
	New Mexico	35	1999	1999	"Jul., 1999"	Jul-99	50
	New Mexico	35	1999	1999	"Aug., 1999"	Aug-99	55
	New Mexico	35	1999	1999	"Sep., 1999"	Sep-99	47
	New Mexico	35	1999	1999	"Oct., 1999"	Oct-99	47
	New Mexico	35	1999	1999	"Nov., 1999"	Nov-99	62
	New Mexico	35	1999	1999	"Dec., 1999"	Dec-99	91
	New Mexico	35	2000	2000	"Jan., 2000"	Jan-00	102
	New Mexico	35	2000	2000	"Feb., 2000"	Feb-00	73
	New Mexico	35	2000	2000	"Mar., 2000"	Mar-00	64
	New Mexico	35	2000	2000	"Apr., 2000"	Apr-00	47
	New Mexico	35	2000	2000	"May, 2000"	May-00	60
	New Mexico	35	2000	2000	"Jun., 2000"	Jun-00	64
	New Mexico	35	2000	2000	"Jul., 2000"	Jul-00	60
	New Mexico	35	2000	2000	"Aug., 2000"	Aug-00	62
	New Mexico	35	2000	2000	"Sep., 2000"	Sep-00	51
	New Mexico	35	2000	2000	"Oct., 2000"	Oct-00	43
	New Mexico	35	2000	2000	"Nov., 2000"	Nov-00	63
	New Mexico	35	2000	2000	"Dec., 2000"	Dec-00	78
	New Mexico	35	2001	2001	"Jan., 2001"	Jan-01	84
	New Mexico	35	2001	2001	"Feb., 2001"	Feb-01	74
	New Mexico	35	2001	2001	"Mar., 2001"	Mar-01	89
	New Mexico	35	2001	2001	"Apr., 2001"	Apr-01	75
	New Mexico	35	2001	2001	"May, 2001"	May-01	61
	New Mexico	35	2001	2001	"Jun., 2001"	Jun-01	51
	New Mexico	35	2001	2001	"Jul., 2001"	Jul-01	55
	New Mexico	35	2001	2001	"Aug., 2001"	Aug-01	52
	New Mexico	35	2001	2001	"Sep., 2001"	Sep-01	57
	New Mexico	35	2001	2001	"Oct., 2001"	Oct-01	60
	New Mexico	35	2001	2001	"Nov., 2001"	Nov-01	60
	New Mexico	35	2001	2001	"Dec., 2001"	Dec-01	57
	New Mexico	35	2002	2002	"Jan., 2002"	Jan-02	77
	New Mexico	35	2002	2002	"Feb., 2002"	Feb-02	79
	New Mexico	35	2002	2002	"Mar., 2002"	Mar-02	96
	New Mexico	35	2002	2002	"Apr., 2002"	Apr-02	67
	New Mexico	35	2002	2002	"May, 2002"	May-02	70
	New Mexico	35	2002	2002	"Jun., 2002"	Jun-02	76
	New Mexico	35	2002	2002	"Jul., 2002"	Jul-02	54
	New Mexico	35	2002	2002	"Aug., 2002"	Aug-02	64
	New Mexico	35	2002	2002	"Sep., 2002"	Sep-02	61
	New Mexico	35	2002	2002	"Oct., 2002"	Oct-02	62
	New Mexico	35	2002	2002	"Nov., 2002"	Nov-02	76
	New Mexico	35	2002	2002	"Dec., 2002"	Dec-02	75
	New Mexico	35	2003	2003	"Jan., 2003"	Jan-03	80
	New Mexico	35	2003	2003	"Feb., 2003"	Feb-03	82
	New Mexico	35	2003	2003	"Mar., 2003"	Mar-03	83
	New Mexico	35	2003	2003	"Apr., 2003"	Apr-03	94
	New Mexico	35	2003	2003	"May, 2003"	May-03	91
	New Mexico	35	2003	2003	"Jun., 2003"	Jun-03	83
	New Mexico	35	2003	2003	"Jul., 2003"	Jul-03	67
	New Mexico	35	2003	2003	"Aug., 2003"	Aug-03	60
	New Mexico	35	2003	2003	"Sep., 2003"	Sep-03	71
	New Mexico	35	2003	2003	"Oct., 2003"	Oct-03	58
	New Mexico	35	2003	2003	"Nov., 2003"	Nov-03	75
	New Mexico	35	2003	2003	"Dec., 2003"	Dec-03	92
	New Mexico	35	2004	2004	"Jan., 2004"	Jan-04	68
	New Mexico	35	2004	2004	"Feb., 2004"	Feb-04	68
	New Mexico	35	2004	2004	"Mar., 2004"	Mar-04	73
	New Mexico	35	2004	2004	"Apr., 2004"	Apr-04	72
	New Mexico	35	2004	2004	"May, 2004"	May-04	75
	New Mexico	35	2004	2004	"Jun., 2004"	Jun-04	49
	New Mexico	35	2004	2004	"Jul., 2004"	Jul-04	49
	New Mexico	35	2004	2004	"Aug., 2004"	Aug-04	46
	New Mexico	35	2004	2004	"Sep., 2004"	Sep-04	61
	New Mexico	35	2004	2004	"Oct., 2004"	Oct-04	54
	New Mexico	35	2004	2004	"Nov., 2004"	Nov-04	56
	New Mexico	35	2004	2004	"Dec., 2004"	Dec-04	82
	New Mexico	35	2005	2005	"Jan., 2005"	Jan-05	73
	New Mexico	35	2005	2005	"Feb., 2005"	Feb-05	73
	New Mexico	35	2005	2005	"Mar., 2005"	Mar-05	89
	New Mexico	35	2005	2005	"Apr., 2005"	Apr-05	87
	New Mexico	35	2005	2005	"May, 2005"	May-05	79
	New Mexico	35	2005	2005	"Jun., 2005"	Jun-05	66
	New Mexico	35	2005	2005	"Jul., 2005"	Jul-05	66
	New Mexico	35	2005	2005	"Aug., 2005"	Aug-05	60
	New Mexico	35	2005	2005	"Sep., 2005"	Sep-05	51
	New Mexico	35	2005	2005	"Oct., 2005"	Oct-05	59
	New Mexico	35	2005	2005	"Nov., 2005"	Nov-05	68
	New Mexico	35	2005	2005	"Dec., 2005"	Dec-05	84
	New Mexico	35	2006	2006	"Jan., 2006"	Jan-06	124
	New Mexico	35	2006	2006	"Feb., 2006"	Feb-06	81
	New Mexico	35	2006	2006	"Mar., 2006"	Mar-06	88
	New Mexico	35	2006	2006	"Apr., 2006"	Apr-06	87
	New Mexico	35	2006	2006	"May, 2006"	May-06	69
	New Mexico	35	2006	2006	"Jun., 2006"	Jun-06	53
	New Mexico	35	2006	2006	"Jul., 2006"	Jul-06	59
	New Mexico	35	2006	2006	"Aug., 2006"	Aug-06	50
	New Mexico	35	2006	2006	"Sep., 2006"	Sep-06	43
	New Mexico	35	2006	2006	"Oct., 2006"	Oct-06	66
	New Mexico	35	2006	2006	"Nov., 2006"	Nov-06	77
	New Mexico	35	2006	2006	"Dec., 2006"	Dec-06	91
	New Mexico	35	2007	2007	"Jan., 2007"	Jan-07	92
	New Mexico	35	2007	2007	"Feb., 2007"	Feb-07	73
	New Mexico	35	2007	2007	"Mar., 2007"	Mar-07	110
	New Mexico	35	2007	2007	"Apr., 2007"	Apr-07	75
	New Mexico	35	2007	2007	"May, 2007"	May-07	70
	New Mexico	35	2007	2007	"Jun., 2007"	Jun-07	56
	New Mexico	35	2007	2007	"Jul., 2007"	Jul-07	57
	New Mexico	35	2007	2007	"Aug., 2007"	Aug-07	57
	New Mexico	35	2007	2007	"Sep., 2007"	Sep-07	65
	New Mexico	35	2007	2007	"Oct., 2007"	Oct-07	74
	New Mexico	35	2007	2007	"Nov., 2007"	Nov-07	62
	New Mexico	35	2007	2007	"Dec., 2007"	Dec-07	93
	New Mexico	35	2008	2008	"Jan., 2008"	Jan-08	100
	New Mexico	35	2008	2008	"Feb., 2008"	Feb-08	132
	New Mexico	35	2008	2008	"Mar., 2008"	Mar-08	101
	New Mexico	35	2008	2008	"Apr., 2008"	Apr-08	94
	New Mexico	35	2008	2008	"May, 2008"	May-08	72
	New Mexico	35	2008	2008	"Jun., 2008"	Jun-08	72
	New Mexico	35	2008	2008	"Jul., 2008"	Jul-08	59
	New Mexico	35	2008	2008	"Aug., 2008"	Aug-08	70
	New Mexico	35	2008	2008	"Sep., 2008"	Sep-08	67
	New Mexico	35	2008	2008	"Oct., 2008"	Oct-08	66
	New Mexico	35	2008	2008	"Nov., 2008"	Nov-08	86
	New Mexico	35	2008	2008	"Dec., 2008"	Dec-08	82
	New Mexico	35	2009	2009	"Jan., 2009"	Jan-09	81
	New Mexico	35	2009	2009	"Feb., 2009"	Feb-09	100
	New Mexico	35	2009	2009	"Mar., 2009"	Mar-09	117
	New Mexico	35	2009	2009	"Apr., 2009"	Apr-09	104
	New Mexico	35	2009	2009	"May, 2009"	May-09	87
	New Mexico	35	2009	2009	"Jun., 2009"	Jun-09	63
	New Mexico	35	2009	2009	"Jul., 2009"	Jul-09	61
	New Mexico	35	2009	2009	"Aug., 2009"	Aug-09	49
	New Mexico	35	2009	2009	"Sep., 2009"	Sep-09	85
	New Mexico	35	2009	2009	"Oct., 2009"	Oct-09	75
	New Mexico	35	2009	2009	"Nov., 2009"	Nov-09	78
	New Mexico	35	2009	2009	"Dec., 2009"	Dec-09	84
	New Mexico	35	2010	2010	"Jan., 2010"	Jan-10	85
	New Mexico	35	2010	2010	"Feb., 2010"	Feb-10	101
	New Mexico	35	2010	2010	"Mar., 2010"	Mar-10	103
	New Mexico	35	2010	2010	"Apr., 2010"	Apr-10	78
	New Mexico	35	2010	2010	"May, 2010"	May-10	87
	New Mexico	35	2010	2010	"Jun., 2010"	Jun-10	78
	New Mexico	35	2010	2010	"Jul., 2010"	Jul-10	86
	New Mexico	35	2010	2010	"Aug., 2010"	Aug-10	73
	New Mexico	35	2010	2010	"Sep., 2010"	Sep-10	79
	New Mexico	35	2010	2010	"Oct., 2010"	Oct-10	89
	New Mexico	35	2010	2010	"Nov., 2010"	Nov-10	67
	New Mexico	35	2010	2010	"Dec., 2010"	Dec-10	96
	New Mexico	35	2011	2011	"Jan., 2011"	Jan-11	92
	New Mexico	35	2011	2011	"Feb., 2011"	Feb-11	115
	New Mexico	35	2011	2011	"Mar., 2011"	Mar-11	117
	New Mexico	35	2011	2011	"Apr., 2011"	Apr-11	97
	New Mexico	35	2011	2011	"May, 2011"	May-11	96
	New Mexico	35	2011	2011	"Jun., 2011"	Jun-11	73
	New Mexico	35	2011	2011	"Jul., 2011"	Jul-11	72
	New Mexico	35	2011	2011	"Aug., 2011"	Aug-11	65
	New Mexico	35	2011	2011	"Sep., 2011"	Sep-11	73
	New Mexico	35	2011	2011	"Oct., 2011"	Oct-11	69
	New Mexico	35	2011	2011	"Nov., 2011"	Nov-11	76
	New Mexico	35	2011	2011	"Dec., 2011"	Dec-11	79
	New Mexico	35	2012	2012	"Jan., 2012"	Jan-12	77
	New Mexico	35	2012	2012	"Feb., 2012"	Feb-12	91
	New Mexico	35	2012	2012	"Mar., 2012"	Mar-12	115
	New Mexico	35	2012	2012	"Apr., 2012"	Apr-12	88
	New Mexico	35	2012	2012	"May, 2012"	May-12	70
	New Mexico	35	2012	2012	"Jun., 2012"	Jun-12	65
	New Mexico	35	2012	2012	"Jul., 2012"	Jul-12	56
	New Mexico	35	2012	2012	"Aug., 2012"	Aug-12	78
	New Mexico	35	2012	2012	"Sep., 2012"	Sep-12	73
	New Mexico	35	2012	2012	"Oct., 2012"	Oct-12	76
	New Mexico	35	2012	2012	"Nov., 2012"	Nov-12	78
	New Mexico	35	2012	2012	"Dec., 2012"	Dec-12	98
	New Mexico	35	2013	2013	"Jan., 2013"	Jan-13	111
	New Mexico	35	2013	2013	"Feb., 2013"	Feb-13	104
	New Mexico	35	2013	2013	"Mar., 2013"	Mar-13	119
	New Mexico	35	2013	2013	"Apr., 2013"	Apr-13	90
	New Mexico	35	2013	2013	"May, 2013"	May-13	90
	New Mexico	35	2013	2013	"Jun., 2013"	Jun-13	54
	New Mexico	35	2013	2013	"Jul., 2013"	Jul-13	67
	New Mexico	35	2013	2013	"Aug., 2013"	Aug-13	72
	New Mexico	35	2013	2013	"Sep., 2013"	Sep-13	78
	New Mexico	35	2013	2013	"Oct., 2013"	Oct-13	83
	New Mexico	35	2013	2013	"Nov., 2013"	Nov-13	82
	New Mexico	35	2013	2013	"Dec., 2013"	Dec-13	102
	New Mexico	35	2014	2014	"Jan., 2014"	Jan-14	144
	New Mexico	35	2014	2014	"Feb., 2014"	Feb-14	110
	New Mexico	35	2014	2014	"Mar., 2014"	Mar-14	113
	New Mexico	35	2014	2014	"Apr., 2014"	Apr-14	99
	New Mexico	35	2014	2014	"May, 2014"	May-14	95
	New Mexico	35	2014	2014	"Jun., 2014"	Jun-14	70
	New Mexico	35	2014	2014	"Jul., 2014"	Jul-14	79
	New Mexico	35	2014	2014	"Aug., 2014"	Aug-14	69
	New Mexico	35	2014	2014	"Sep., 2014"	Sep-14	82
	New Mexico	35	2014	2014	"Oct., 2014"	Oct-14	88
	New Mexico	35	2014	2014	"Nov., 2014"	Nov-14	94
	New Mexico	35	2014	2014	"Dec., 2014"	Dec-14	84
	New Mexico	35	2015	2015	"Jan., 2015"	Jan-15	124
	New Mexico	35	2015	2015	"Feb., 2015"	Feb-15	101
	New Mexico	35	2015	2015	"Mar., 2015"	Mar-15	113
	New Mexico	35	2015	2015	"Apr., 2015"	Apr-15	104
	New Mexico	35	2015	2015	"May, 2015"	May-15	89
	New Mexico	35	2015	2015	"Jun., 2015"	Jun-15	83
	New Mexico	35	2015	2015	"Jul., 2015"	Jul-15	80
	New Mexico	35	2015	2015	"Aug., 2015"	Aug-15	87
	New Mexico	35	2015	2015	"Sep., 2015"	Sep-15	80
	New Mexico	35	2015	2015	"Oct., 2015"	Oct-15	80
	New Mexico	35	2015	2015	"Nov., 2015"	Nov-15	79
	New Mexico	35	2015	2015	"Dec., 2015"	Dec-15	89
	New Mexico	35	2016	2016	"Jan., 2016"	Jan-16	97
	New Mexico	35	2016	2016	"Feb., 2016"	Feb-16	92
	New Mexico	35	2016	2016	"Mar., 2016"	Mar-16	115
	New Mexico	35	2016	2016	"Apr., 2016"	Apr-16	109
	New Mexico	35	2016	2016	"May, 2016"	May-16	99
	New Mexico	35	2016	2016	"Jun., 2016"	Jun-16	69
	New Mexico	35	2016	2016	"Jul., 2016"	Jul-16	82
	New Mexico	35	2016	2016	"Aug., 2016"	Aug-16	76
	New Mexico	35	2016	2016	"Sep., 2016"	Sep-16	96
	New Mexico	35	2016	2016	"Oct., 2016"	Oct-16	96
	New Mexico	35	2016	2016	"Nov., 2016"	Nov-16	82
	New Mexico	35	2016	2016	"Dec., 2016"	Dec-16	118
	New Mexico	35	2017	2017	"Jan., 2017"	Jan-17	109
	New Mexico	35	2017	2017	"Feb., 2017"	Feb-17	125
	New Mexico	35	2017	2017	"Mar., 2017"	Mar-17	124
	New Mexico	35	2017	2017	"Apr., 2017"	Apr-17	102
	New Mexico	35	2017	2017	"May, 2017"	May-17	114
	New Mexico	35	2017	2017	"Jun., 2017"	Jun-17	73
	New Mexico	35	2017	2017	"Jul., 2017"	Jul-17	78
	New Mexico	35	2017	2017	"Aug., 2017"	Aug-17	82
	New Mexico	35	2017	2017	"Sep., 2017"	Sep-17	81
	New Mexico	35	2017	2017	"Oct., 2017"	Oct-17	77
	New Mexico	35	2017	2017	"Nov., 2017"	Nov-17	83
	New Mexico	35	2017	2017	"Dec., 2017"	Dec-17	95
	New Mexico	35	2018	2018	"Jan., 2018"	Jan-18	124
	New Mexico	35	2018	2018	"Feb., 2018"	Feb-18	138
	New Mexico	35	2018	2018	"Mar., 2018"	Mar-18	111
	New Mexico	35	2018	2018	"Apr., 2018"	Apr-18	102
	New Mexico	35	2018	2018	"May, 2018"	May-18	102
	New Mexico	35	2018	2018	"Jun., 2018"	Jun-18	84
	New Mexico	35	2018	2018	"Jul., 2018"	Jul-18	99
	New Mexico	35	2018	2018	"Aug., 2018"	Aug-18	75
	New Mexico	35	2018	2018	"Sep., 2018"	Sep-18	63
	New Mexico	35	2018	2018	"Oct., 2018"	Oct-18	72
	New Mexico	35	2018	2018	"Nov., 2018"	Nov-18	92
	New Mexico	35	2018	2018	"Dec., 2018"	Dec-18	98
	New Mexico	35	2019	2019	"Jan., 2019"	Jan-19	130
	New Mexico	35	2019	2019	"Feb., 2019"	Feb-19	107
	New Mexico	35	2019	2019	"Mar., 2019"	Mar-19	109
	New Mexico	35	2019	2019	"Apr., 2019"	Apr-19	94
	New Mexico	35	2019	2019	"May, 2019"	May-19	88
	New Mexico	35	2019	2019	"Jun., 2019"	Jun-19	87
	New Mexico	35	2019	2019	"Jul., 2019"	Jul-19	64
	New Mexico	35	2019	2019	"Aug., 2019"	Aug-19	66
	New Mexico	35	2019	2019	"Sep., 2019"	Sep-19	86
	New Mexico	35	2019	2019	"Oct., 2019"	Oct-19	90
	New Mexico	35	2019	2019	"Nov., 2019"	Nov-19	75
	New Mexico	35	2019	2019	"Dec., 2019"	Dec-19	109
	New York	36	1999	1999	"Jan., 1999"	Jan-99	866
	New York	36	1999	1999	"Feb., 1999"	Feb-99	804
	New York	36	1999	1999	"Mar., 1999"	Mar-99	731
	New York	36	1999	1999	"Apr., 1999"	Apr-99	580
	New York	36	1999	1999	"May, 1999"	May-99	498
	New York	36	1999	1999	"Jun., 1999"	Jun-99	516
	New York	36	1999	1999	"Jul., 1999"	Jul-99	497
	New York	36	1999	1999	"Aug., 1999"	Aug-99	459
	New York	36	1999	1999	"Sep., 1999"	Sep-99	444
	New York	36	1999	1999	"Oct., 1999"	Oct-99	523
	New York	36	1999	1999	"Nov., 1999"	Nov-99	510
	New York	36	1999	1999	"Dec., 1999"	Dec-99	658
	New York	36	2000	2000	"Jan., 2000"	Jan-00	847
	New York	36	2000	2000	"Feb., 2000"	Feb-00	598
	New York	36	2000	2000	"Mar., 2000"	Mar-00	566
	New York	36	2000	2000	"Apr., 2000"	Apr-00	523
	New York	36	2000	2000	"May, 2000"	May-00	509
	New York	36	2000	2000	"Jun., 2000"	Jun-00	490
	New York	36	2000	2000	"Jul., 2000"	Jul-00	527
	New York	36	2000	2000	"Aug., 2000"	Aug-00	520
	New York	36	2000	2000	"Sep., 2000"	Sep-00	477
	New York	36	2000	2000	"Oct., 2000"	Oct-00	538
	New York	36	2000	2000	"Nov., 2000"	Nov-00	563
	New York	36	2000	2000	"Dec., 2000"	Dec-00	626
	New York	36	2001	2001	"Jan., 2001"	Jan-01	710
	New York	36	2001	2001	"Feb., 2001"	Feb-01	594
	New York	36	2001	2001	"Mar., 2001"	Mar-01	636
	New York	36	2001	2001	"Apr., 2001"	Apr-01	626
	New York	36	2001	2001	"May, 2001"	May-01	578
	New York	36	2001	2001	"Jun., 2001"	Jun-01	600
	New York	36	2001	2001	"Jul., 2001"	Jul-01	539
	New York	36	2001	2001	"Aug., 2001"	Aug-01	534
	New York	36	2001	2001	"Sep., 2001"	Sep-01	435
	New York	36	2001	2001	"Oct., 2001"	Oct-01	551
	New York	36	2001	2001	"Nov., 2001"	Nov-01	516
	New York	36	2001	2001	"Dec., 2001"	Dec-01	587
	New York	36	2002	2002	"Jan., 2002"	Jan-02	681
	New York	36	2002	2002	"Feb., 2002"	Feb-02	654
	New York	36	2002	2002	"Mar., 2002"	Mar-02	713
	New York	36	2002	2002	"Apr., 2002"	Apr-02	600
	New York	36	2002	2002	"May, 2002"	May-02	544
	New York	36	2002	2002	"Jun., 2002"	Jun-02	498
	New York	36	2002	2002	"Jul., 2002"	Jul-02	530
	New York	36	2002	2002	"Aug., 2002"	Aug-02	480
	New York	36	2002	2002	"Sep., 2002"	Sep-02	475
	New York	36	2002	2002	"Oct., 2002"	Oct-02	575
	New York	36	2002	2002	"Nov., 2002"	Nov-02	598
	New York	36	2002	2002	"Dec., 2002"	Dec-02	618
	New York	36	2003	2003	"Jan., 2003"	Jan-03	589
	New York	36	2003	2003	"Feb., 2003"	Feb-03	602
	New York	36	2003	2003	"Mar., 2003"	Mar-03	625
	New York	36	2003	2003	"Apr., 2003"	Apr-03	586
	New York	36	2003	2003	"May, 2003"	May-03	559
	New York	36	2003	2003	"Jun., 2003"	Jun-03	535
	New York	36	2003	2003	"Jul., 2003"	Jul-03	495
	New York	36	2003	2003	"Aug., 2003"	Aug-03	486
	New York	36	2003	2003	"Sep., 2003"	Sep-03	480
	New York	36	2003	2003	"Oct., 2003"	Oct-03	541
	New York	36	2003	2003	"Nov., 2003"	Nov-03	529
	New York	36	2003	2003	"Dec., 2003"	Dec-03	682
	New York	36	2004	2004	"Jan., 2004"	Jan-04	837
	New York	36	2004	2004	"Feb., 2004"	Feb-04	555
	New York	36	2004	2004	"Mar., 2004"	Mar-04	642
	New York	36	2004	2004	"Apr., 2004"	Apr-04	587
	New York	36	2004	2004	"May, 2004"	May-04	549
	New York	36	2004	2004	"Jun., 2004"	Jun-04	512
	New York	36	2004	2004	"Jul., 2004"	Jul-04	499
	New York	36	2004	2004	"Aug., 2004"	Aug-04	467
	New York	36	2004	2004	"Sep., 2004"	Sep-04	472
	New York	36	2004	2004	"Oct., 2004"	Oct-04	515
	New York	36	2004	2004	"Nov., 2004"	Nov-04	493
	New York	36	2004	2004	"Dec., 2004"	Dec-04	658
	New York	36	2005	2005	"Jan., 2005"	Jan-05	837
	New York	36	2005	2005	"Feb., 2005"	Feb-05	740
	New York	36	2005	2005	"Mar., 2005"	Mar-05	680
	New York	36	2005	2005	"Apr., 2005"	Apr-05	626
	New York	36	2005	2005	"May, 2005"	May-05	508
	New York	36	2005	2005	"Jun., 2005"	Jun-05	505
	New York	36	2005	2005	"Jul., 2005"	Jul-05	510
	New York	36	2005	2005	"Aug., 2005"	Aug-05	467
	New York	36	2005	2005	"Sep., 2005"	Sep-05	430
	New York	36	2005	2005	"Oct., 2005"	Oct-05	467
	New York	36	2005	2005	"Nov., 2005"	Nov-05	507
	New York	36	2005	2005	"Dec., 2005"	Dec-05	541
	New York	36	2006	2006	"Jan., 2006"	Jan-06	597
	New York	36	2006	2006	"Feb., 2006"	Feb-06	555
	New York	36	2006	2006	"Mar., 2006"	Mar-06	628
