Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Missouri	29	2004	2004	"Oct., 2004"	Oct-04	124
	Missouri	29	2004	2004	"Nov., 2004"	Nov-04	121
	Missouri	29	2004	2004	"Dec., 2004"	Dec-04	144
	Missouri	29	2005	2005	"Jan., 2005"	Jan-05	153
	Missouri	29	2005	2005	"Feb., 2005"	Feb-05	142
	Missouri	29	2005	2005	"Mar., 2005"	Mar-05	162
	Missouri	29	2005	2005	"Apr., 2005"	Apr-05	142
	Missouri	29	2005	2005	"May, 2005"	May-05	133
	Missouri	29	2005	2005	"Jun., 2005"	Jun-05	115
	Missouri	29	2005	2005	"Jul., 2005"	Jul-05	115
	Missouri	29	2005	2005	"Aug., 2005"	Aug-05	101
	Missouri	29	2005	2005	"Sep., 2005"	Sep-05	127
	Missouri	29	2005	2005	"Oct., 2005"	Oct-05	109
	Missouri	29	2005	2005	"Nov., 2005"	Nov-05	165
	Missouri	29	2005	2005	"Dec., 2005"	Dec-05	171
	Missouri	29	2006	2006	"Jan., 2006"	Jan-06	151
	Missouri	29	2006	2006	"Feb., 2006"	Feb-06	138
	Missouri	29	2006	2006	"Mar., 2006"	Mar-06	162
	Missouri	29	2006	2006	"Apr., 2006"	Apr-06	143
	Missouri	29	2006	2006	"May, 2006"	May-06	112
	Missouri	29	2006	2006	"Jun., 2006"	Jun-06	132
	Missouri	29	2006	2006	"Jul., 2006"	Jul-06	116
	Missouri	29	2006	2006	"Aug., 2006"	Aug-06	123
	Missouri	29	2006	2006	"Sep., 2006"	Sep-06	124
	Missouri	29	2006	2006	"Oct., 2006"	Oct-06	136
	Missouri	29	2006	2006	"Nov., 2006"	Nov-06	140
	Missouri	29	2006	2006	"Dec., 2006"	Dec-06	155
	Missouri	29	2007	2007	"Jan., 2007"	Jan-07	139
	Missouri	29	2007	2007	"Feb., 2007"	Feb-07	163
	Missouri	29	2007	2007	"Mar., 2007"	Mar-07	159
	Missouri	29	2007	2007	"Apr., 2007"	Apr-07	134
	Missouri	29	2007	2007	"May, 2007"	May-07	134
	Missouri	29	2007	2007	"Jun., 2007"	Jun-07	115
	Missouri	29	2007	2007	"Jul., 2007"	Jul-07	122
	Missouri	29	2007	2007	"Aug., 2007"	Aug-07	111
	Missouri	29	2007	2007	"Sep., 2007"	Sep-07	104
	Missouri	29	2007	2007	"Oct., 2007"	Oct-07	140
	Missouri	29	2007	2007	"Nov., 2007"	Nov-07	172
	Missouri	29	2007	2007	"Dec., 2007"	Dec-07	188
	Missouri	29	2008	2008	"Jan., 2008"	Jan-08	198
	Missouri	29	2008	2008	"Feb., 2008"	Feb-08	216
	Missouri	29	2008	2008	"Mar., 2008"	Mar-08	233
	Missouri	29	2008	2008	"Apr., 2008"	Apr-08	168
	Missouri	29	2008	2008	"May, 2008"	May-08	129
	Missouri	29	2008	2008	"Jun., 2008"	Jun-08	131
	Missouri	29	2008	2008	"Jul., 2008"	Jul-08	145
	Missouri	29	2008	2008	"Aug., 2008"	Aug-08	136
	Missouri	29	2008	2008	"Sep., 2008"	Sep-08	153
	Missouri	29	2008	2008	"Oct., 2008"	Oct-08	152
	Missouri	29	2008	2008	"Nov., 2008"	Nov-08	169
	Missouri	29	2008	2008	"Dec., 2008"	Dec-08	180
	Missouri	29	2009	2009	"Jan., 2009"	Jan-09	179
	Missouri	29	2009	2009	"Feb., 2009"	Feb-09	133
	Missouri	29	2009	2009	"Mar., 2009"	Mar-09	142
	Missouri	29	2009	2009	"Apr., 2009"	Apr-09	151
	Missouri	29	2009	2009	"May, 2009"	May-09	150
	Missouri	29	2009	2009	"Jun., 2009"	Jun-09	106
	Missouri	29	2009	2009	"Jul., 2009"	Jul-09	127
	Missouri	29	2009	2009	"Aug., 2009"	Aug-09	131
	Missouri	29	2009	2009	"Sep., 2009"	Sep-09	144
	Missouri	29	2009	2009	"Oct., 2009"	Oct-09	156
	Missouri	29	2009	2009	"Nov., 2009"	Nov-09	162
	Missouri	29	2009	2009	"Dec., 2009"	Dec-09	147
	Missouri	29	2010	2010	"Jan., 2010"	Jan-10	219
	Missouri	29	2010	2010	"Feb., 2010"	Feb-10	160
	Missouri	29	2010	2010	"Mar., 2010"	Mar-10	190
	Missouri	29	2010	2010	"Apr., 2010"	Apr-10	158
	Missouri	29	2010	2010	"May, 2010"	May-10	121
	Missouri	29	2010	2010	"Jun., 2010"	Jun-10	134
	Missouri	29	2010	2010	"Jul., 2010"	Jul-10	152
	Missouri	29	2010	2010	"Aug., 2010"	Aug-10	129
	Missouri	29	2010	2010	"Sep., 2010"	Sep-10	142
	Missouri	29	2010	2010	"Oct., 2010"	Oct-10	182
	Missouri	29	2010	2010	"Nov., 2010"	Nov-10	186
	Missouri	29	2010	2010	"Dec., 2010"	Dec-10	213
	Missouri	29	2011	2011	"Jan., 2011"	Jan-11	188
	Missouri	29	2011	2011	"Feb., 2011"	Feb-11	195
	Missouri	29	2011	2011	"Mar., 2011"	Mar-11	162
	Missouri	29	2011	2011	"Apr., 2011"	Apr-11	174
	Missouri	29	2011	2011	"May, 2011"	May-11	152
	Missouri	29	2011	2011	"Jun., 2011"	Jun-11	158
	Missouri	29	2011	2011	"Jul., 2011"	Jul-11	140
	Missouri	29	2011	2011	"Aug., 2011"	Aug-11	120
	Missouri	29	2011	2011	"Sep., 2011"	Sep-11	137
	Missouri	29	2011	2011	"Oct., 2011"	Oct-11	170
	Missouri	29	2011	2011	"Nov., 2011"	Nov-11	162
	Missouri	29	2011	2011	"Dec., 2011"	Dec-11	169
	Missouri	29	2012	2012	"Jan., 2012"	Jan-12	153
	Missouri	29	2012	2012	"Feb., 2012"	Feb-12	178
	Missouri	29	2012	2012	"Mar., 2012"	Mar-12	190
	Missouri	29	2012	2012	"Apr., 2012"	Apr-12	132
	Missouri	29	2012	2012	"May, 2012"	May-12	134
	Missouri	29	2012	2012	"Jun., 2012"	Jun-12	124
	Missouri	29	2012	2012	"Jul., 2012"	Jul-12	137
	Missouri	29	2012	2012	"Aug., 2012"	Aug-12	137
	Missouri	29	2012	2012	"Sep., 2012"	Sep-12	153
	Missouri	29	2012	2012	"Oct., 2012"	Oct-12	181
	Missouri	29	2012	2012	"Nov., 2012"	Nov-12	172
	Missouri	29	2012	2012	"Dec., 2012"	Dec-12	172
	Missouri	29	2013	2013	"Jan., 2013"	Jan-13	225
	Missouri	29	2013	2013	"Feb., 2013"	Feb-13	174
	Missouri	29	2013	2013	"Mar., 2013"	Mar-13	208
	Missouri	29	2013	2013	"Apr., 2013"	Apr-13	176
	Missouri	29	2013	2013	"May, 2013"	May-13	134
	Missouri	29	2013	2013	"Jun., 2013"	Jun-13	148
	Missouri	29	2013	2013	"Jul., 2013"	Jul-13	152
	Missouri	29	2013	2013	"Aug., 2013"	Aug-13	149
	Missouri	29	2013	2013	"Sep., 2013"	Sep-13	143
	Missouri	29	2013	2013	"Oct., 2013"	Oct-13	164
	Missouri	29	2013	2013	"Nov., 2013"	Nov-13	171
	Missouri	29	2013	2013	"Dec., 2013"	Dec-13	182
	Missouri	29	2014	2014	"Jan., 2014"	Jan-14	193
	Missouri	29	2014	2014	"Feb., 2014"	Feb-14	169
	Missouri	29	2014	2014	"Mar., 2014"	Mar-14	169
	Missouri	29	2014	2014	"Apr., 2014"	Apr-14	150
	Missouri	29	2014	2014	"May, 2014"	May-14	168
	Missouri	29	2014	2014	"Jun., 2014"	Jun-14	136
	Missouri	29	2014	2014	"Jul., 2014"	Jul-14	158
	Missouri	29	2014	2014	"Aug., 2014"	Aug-14	149
	Missouri	29	2014	2014	"Sep., 2014"	Sep-14	158
	Missouri	29	2014	2014	"Oct., 2014"	Oct-14	190
	Missouri	29	2014	2014	"Nov., 2014"	Nov-14	195
	Missouri	29	2014	2014	"Dec., 2014"	Dec-14	218
	Missouri	29	2015	2015	"Jan., 2015"	Jan-15	199
	Missouri	29	2015	2015	"Feb., 2015"	Feb-15	222
	Missouri	29	2015	2015	"Mar., 2015"	Mar-15	206
	Missouri	29	2015	2015	"Apr., 2015"	Apr-15	168
	Missouri	29	2015	2015	"May, 2015"	May-15	172
	Missouri	29	2015	2015	"Jun., 2015"	Jun-15	144
	Missouri	29	2015	2015	"Jul., 2015"	Jul-15	149
	Missouri	29	2015	2015	"Aug., 2015"	Aug-15	160
	Missouri	29	2015	2015	"Sep., 2015"	Sep-15	157
	Missouri	29	2015	2015	"Oct., 2015"	Oct-15	189
	Missouri	29	2015	2015	"Nov., 2015"	Nov-15	200
	Missouri	29	2015	2015	"Dec., 2015"	Dec-15	207
	Missouri	29	2016	2016	"Jan., 2016"	Jan-16	211
	Missouri	29	2016	2016	"Feb., 2016"	Feb-16	186
	Missouri	29	2016	2016	"Mar., 2016"	Mar-16	179
	Missouri	29	2016	2016	"Apr., 2016"	Apr-16	206
	Missouri	29	2016	2016	"May, 2016"	May-16	167
	Missouri	29	2016	2016	"Jun., 2016"	Jun-16	191
	Missouri	29	2016	2016	"Jul., 2016"	Jul-16	199
	Missouri	29	2016	2016	"Aug., 2016"	Aug-16	160
	Missouri	29	2016	2016	"Sep., 2016"	Sep-16	163
	Missouri	29	2016	2016	"Oct., 2016"	Oct-16	193
	Missouri	29	2016	2016	"Nov., 2016"	Nov-16	213
	Missouri	29	2016	2016	"Dec., 2016"	Dec-16	234
	Missouri	29	2017	2017	"Jan., 2017"	Jan-17	287
	Missouri	29	2017	2017	"Feb., 2017"	Feb-17	227
	Missouri	29	2017	2017	"Mar., 2017"	Mar-17	240
	Missouri	29	2017	2017	"Apr., 2017"	Apr-17	209
	Missouri	29	2017	2017	"May, 2017"	May-17	167
	Missouri	29	2017	2017	"Jun., 2017"	Jun-17	181
	Missouri	29	2017	2017	"Jul., 2017"	Jul-17	170
	Missouri	29	2017	2017	"Aug., 2017"	Aug-17	180
	Missouri	29	2017	2017	"Sep., 2017"	Sep-17	208
	Missouri	29	2017	2017	"Oct., 2017"	Oct-17	224
	Missouri	29	2017	2017	"Nov., 2017"	Nov-17	209
	Missouri	29	2017	2017	"Dec., 2017"	Dec-17	243
	Missouri	29	2018	2018	"Jan., 2018"	Jan-18	310
	Missouri	29	2018	2018	"Feb., 2018"	Feb-18	232
	Missouri	29	2018	2018	"Mar., 2018"	Mar-18	203
	Missouri	29	2018	2018	"Apr., 2018"	Apr-18	218
	Missouri	29	2018	2018	"May, 2018"	May-18	196
	Missouri	29	2018	2018	"Jun., 2018"	Jun-18	165
	Missouri	29	2018	2018	"Jul., 2018"	Jul-18	194
	Missouri	29	2018	2018	"Aug., 2018"	Aug-18	221
	Missouri	29	2018	2018	"Sep., 2018"	Sep-18	203
	Missouri	29	2018	2018	"Oct., 2018"	Oct-18	210
	Missouri	29	2018	2018	"Nov., 2018"	Nov-18	225
	Missouri	29	2018	2018	"Dec., 2018"	Dec-18	264
	Missouri	29	2019	2019	"Jan., 2019"	Jan-19	229
	Missouri	29	2019	2019	"Feb., 2019"	Feb-19	209
	Missouri	29	2019	2019	"Mar., 2019"	Mar-19	260
	Missouri	29	2019	2019	"Apr., 2019"	Apr-19	203
	Missouri	29	2019	2019	"May, 2019"	May-19	211
	Missouri	29	2019	2019	"Jun., 2019"	Jun-19	207
	Missouri	29	2019	2019	"Jul., 2019"	Jul-19	251
	Missouri	29	2019	2019	"Aug., 2019"	Aug-19	252
	Missouri	29	2019	2019	"Sep., 2019"	Sep-19	214
	Missouri	29	2019	2019	"Oct., 2019"	Oct-19	234
	Missouri	29	2019	2019	"Nov., 2019"	Nov-19	253
	Missouri	29	2019	2019	"Dec., 2019"	Dec-19	259
	Montana	30	1999	1999	"Jan., 1999"	Jan-99	13
	Montana	30	1999	1999	"Feb., 1999"	Feb-99	11
	Montana	30	1999	1999	"Mar., 1999"	Mar-99	20
	Montana	30	1999	1999	"Apr., 1999"	Apr-99	20
	Montana	30	1999	1999	"May, 1999"	May-99	13
	Montana	30	1999	1999	"Jun., 1999"	Jun-99	13
	Montana	30	1999	1999	"Jul., 1999"	Jul-99	17
	Montana	30	1999	1999	"Aug., 1999"	Aug-99	12
	Montana	30	1999	1999	"Sep., 1999"	Sep-99	22
	Montana	30	1999	1999	"Oct., 1999"	Oct-99	25
	Montana	30	1999	1999	"Nov., 1999"	Nov-99	16
	Montana	30	1999	1999	"Dec., 1999"	Dec-99	23
	Montana	30	2000	2000	"Jan., 2000"	Jan-00	19
	Montana	30	2000	2000	"Feb., 2000"	Feb-00	19
	Montana	30	2000	2000	"Mar., 2000"	Mar-00	15
	Montana	30	2000	2000	"Apr., 2000"	Apr-00	21
	Montana	30	2000	2000	"May, 2000"	May-00	17
	Montana	30	2000	2000	"Jun., 2000"	Jun-00	17
	Montana	30	2000	2000	"Jul., 2000"	Jul-00	17
	Montana	30	2000	2000	"Aug., 2000"	Aug-00	16
	Montana	30	2000	2000	"Sep., 2000"	Sep-00	17
	Montana	30	2000	2000	"Oct., 2000"	Oct-00	17
	Montana	30	2000	2000	"Nov., 2000"	Nov-00	23
	Montana	30	2000	2000	"Dec., 2000"	Dec-00	21
	Montana	30	2001	2001	"Jan., 2001"	Jan-01	18
	Montana	30	2001	2001	"Feb., 2001"	Feb-01	21
	Montana	30	2001	2001	"Mar., 2001"	Mar-01	28
	Montana	30	2001	2001	"Apr., 2001"	Apr-01	17
	Montana	30	2001	2001	"May, 2001"	May-01	26
	Montana	30	2001	2001	"Jun., 2001"	Jun-01	15
	Montana	30	2001	2001	"Jul., 2001"	Jul-01	24
	Montana	30	2001	2001	"Aug., 2001"	Aug-01	19
	Montana	30	2001	2001	"Sep., 2001"	Sep-01	17
	Montana	30	2001	2001	"Oct., 2001"	Oct-01	17
	Montana	30	2001	2001	"Nov., 2001"	Nov-01	24
	Montana	30	2001	2001	"Dec., 2001"	Dec-01	23
	Montana	30	2002	2002	"Jan., 2002"	Jan-02	25
	Montana	30	2002	2002	"Feb., 2002"	Feb-02	25
	Montana	30	2002	2002	"Mar., 2002"	Mar-02	27
	Montana	30	2002	2002	"Apr., 2002"	Apr-02	28
	Montana	30	2002	2002	"May, 2002"	May-02	26
	Montana	30	2002	2002	"Jun., 2002"	Jun-02	20
	Montana	30	2002	2002	"Jul., 2002"	Jul-02	17
	Montana	30	2002	2002	"Aug., 2002"	Aug-02	22
	Montana	30	2002	2002	"Sep., 2002"	Sep-02	18
	Montana	30	2002	2002	"Oct., 2002"	Oct-02	29
	Montana	30	2002	2002	"Nov., 2002"	Nov-02	25
	Montana	30	2002	2002	"Dec., 2002"	Dec-02	23
	Montana	30	2003	2003	"Jan., 2003"	Jan-03	23
	Montana	30	2003	2003	"Feb., 2003"	Feb-03	17
	Montana	30	2003	2003	"Mar., 2003"	Mar-03	23
	Montana	30	2003	2003	"Apr., 2003"	Apr-03	11
	Montana	30	2003	2003	"May, 2003"	May-03	21
	Montana	30	2003	2003	"Jun., 2003"	Jun-03	17
	Montana	30	2003	2003	"Jul., 2003"	Jul-03	19
	Montana	30	2003	2003	"Aug., 2003"	Aug-03	23
	Montana	30	2003	2003	"Sep., 2003"	Sep-03	20
	Montana	30	2003	2003	"Oct., 2003"	Oct-03	24
	Montana	30	2003	2003	"Nov., 2003"	Nov-03	20
	Montana	30	2003	2003	"Dec., 2003"	Dec-03	17
	Montana	30	2004	2004	"Jan., 2004"	Jan-04	14
	Montana	30	2004	2004	"Feb., 2004"	Feb-04	18
	Montana	30	2004	2004	"Mar., 2004"	Mar-04	24
	Montana	30	2004	2004	"Apr., 2004"	Apr-04	17
	Montana	30	2004	2004	"May, 2004"	May-04	20
	Montana	30	2004	2004	"Jun., 2004"	Jun-04	14
	Montana	30	2004	2004	"Jul., 2004"	Jul-04	25
	Montana	30	2004	2004	"Aug., 2004"	Aug-04	20
	Montana	30	2004	2004	"Sep., 2004"	Sep-04	14
	Montana	30	2004	2004	"Oct., 2004"	Oct-04	24
	Montana	30	2004	2004	"Nov., 2004"	Nov-04	20
	Montana	30	2004	2004	"Dec., 2004"	Dec-04	18
	Montana	30	2005	2005	"Jan., 2005"	Jan-05	18
	Montana	30	2005	2005	"Feb., 2005"	Feb-05	29
	Montana	30	2005	2005	"Mar., 2005"	Mar-05	32
	Montana	30	2005	2005	"Apr., 2005"	Apr-05	29
	Montana	30	2005	2005	"May, 2005"	May-05	19
	Montana	30	2005	2005	"Jun., 2005"	Jun-05	12
	Montana	30	2005	2005	"Jul., 2005"	Jul-05	20
	Montana	30	2005	2005	"Aug., 2005"	Aug-05	20
	Montana	30	2005	2005	"Sep., 2005"	Sep-05	23
	Montana	30	2005	2005	"Oct., 2005"	Oct-05	17
	Montana	30	2005	2005	"Nov., 2005"	Nov-05	26
	Montana	30	2005	2005	"Dec., 2005"	Dec-05	22
	Montana	30	2006	2006	"Jan., 2006"	Jan-06	27
	Montana	30	2006	2006	"Feb., 2006"	Feb-06	13
	Montana	30	2006	2006	"Mar., 2006"	Mar-06	23
	Montana	30	2006	2006	"Apr., 2006"	Apr-06	23
	Montana	30	2006	2006	"May, 2006"	May-06	16
	Montana	30	2006	2006	"Jun., 2006"	Jun-06	11
	Montana	30	2006	2006	"Jul., 2006"	Jul-06	22
	Montana	30	2006	2006	"Aug., 2006"	Aug-06	19
	Montana	30	2006	2006	"Sep., 2006"	Sep-06	19
	Montana	30	2006	2006	"Oct., 2006"	Oct-06	15
	Montana	30	2006	2006	"Nov., 2006"	Nov-06	16
	Montana	30	2006	2006	"Dec., 2006"	Dec-06	22
	Montana	30	2007	2007	"Jan., 2007"	Jan-07	18
	Montana	30	2007	2007	"Feb., 2007"	Feb-07	19
	Montana	30	2007	2007	"Mar., 2007"	Mar-07	28
	Montana	30	2007	2007	"Apr., 2007"	Apr-07	23
	Montana	30	2007	2007	"May, 2007"	May-07	15
	Montana	30	2007	2007	"Jun., 2007"	Jun-07	19
	Montana	30	2007	2007	"Jul., 2007"	Jul-07	19
	Montana	30	2007	2007	"Aug., 2007"	Aug-07	25
	Montana	30	2007	2007	"Sep., 2007"	Sep-07	23
	Montana	30	2007	2007	"Oct., 2007"	Oct-07	18
	Montana	30	2007	2007	"Nov., 2007"	Nov-07	27
	Montana	30	2007	2007	"Dec., 2007"	Dec-07	26
	Montana	30	2008	2008	"Jan., 2008"	Jan-08	28
	Montana	30	2008	2008	"Feb., 2008"	Feb-08	24
	Montana	30	2008	2008	"Mar., 2008"	Mar-08	32
	Montana	30	2008	2008	"Apr., 2008"	Apr-08	28
	Montana	30	2008	2008	"May, 2008"	May-08	25
	Montana	30	2008	2008	"Jun., 2008"	Jun-08	21
	Montana	30	2008	2008	"Jul., 2008"	Jul-08	24
	Montana	30	2008	2008	"Aug., 2008"	Aug-08	22
	Montana	30	2008	2008	"Sep., 2008"	Sep-08	19
	Montana	30	2008	2008	"Oct., 2008"	Oct-08	22
	Montana	30	2008	2008	"Nov., 2008"	Nov-08	22
	Montana	30	2008	2008	"Dec., 2008"	Dec-08	27
	Montana	30	2009	2009	"Jan., 2009"	Jan-09	29
	Montana	30	2009	2009	"Feb., 2009"	Feb-09	23
	Montana	30	2009	2009	"Mar., 2009"	Mar-09	26
	Montana	30	2009	2009	"Apr., 2009"	Apr-09	23
	Montana	30	2009	2009	"May, 2009"	May-09	27
	Montana	30	2009	2009	"Jun., 2009"	Jun-09	13
	Montana	30	2009	2009	"Jul., 2009"	Jul-09	14
	Montana	30	2009	2009	"Aug., 2009"	Aug-09	15
	Montana	30	2009	2009	"Sep., 2009"	Sep-09	18
	Montana	30	2009	2009	"Oct., 2009"	Oct-09	24
	Montana	30	2009	2009	"Nov., 2009"	Nov-09	20
	Montana	30	2009	2009	"Dec., 2009"	Dec-09	24
	Montana	30	2010	2010	"Jan., 2010"	Jan-10	22
	Montana	30	2010	2010	"Feb., 2010"	Feb-10	18
	Montana	30	2010	2010	"Mar., 2010"	Mar-10	32
	Montana	30	2010	2010	"Apr., 2010"	Apr-10	22
	Montana	30	2010	2010	"May, 2010"	May-10	22
	Montana	30	2010	2010	"Jun., 2010"	Jun-10	19
	Montana	30	2010	2010	"Jul., 2010"	Jul-10	27
	Montana	30	2010	2010	"Aug., 2010"	Aug-10	32
	Montana	30	2010	2010	"Sep., 2010"	Sep-10	25
	Montana	30	2010	2010	"Oct., 2010"	Oct-10	33
	Montana	30	2010	2010	"Nov., 2010"	Nov-10	15
	Montana	30	2010	2010	"Dec., 2010"	Dec-10	35
	Montana	30	2011	2011	"Jan., 2011"	Jan-11	23
	Montana	30	2011	2011	"Feb., 2011"	Feb-11	26
	Montana	30	2011	2011	"Mar., 2011"	Mar-11	25
	Montana	30	2011	2011	"Apr., 2011"	Apr-11	24
	Montana	30	2011	2011	"May, 2011"	May-11	31
	Montana	30	2011	2011	"Jun., 2011"	Jun-11	17
	Montana	30	2011	2011	"Jul., 2011"	Jul-11	14
	Montana	30	2011	2011	"Aug., 2011"	Aug-11	18
	Montana	30	2011	2011	"Sep., 2011"	Sep-11	14
	Montana	30	2011	2011	"Oct., 2011"	Oct-11	20
	Montana	30	2011	2011	"Nov., 2011"	Nov-11	19
	Montana	30	2011	2011	"Dec., 2011"	Dec-11	27
	Montana	30	2012	2012	"Jan., 2012"	Jan-12	15
	Montana	30	2012	2012	"Feb., 2012"	Feb-12	18
	Montana	30	2012	2012	"Mar., 2012"	Mar-12	19
	Montana	30	2012	2012	"Apr., 2012"	Apr-12	33
	Montana	30	2012	2012	"May, 2012"	May-12	17
	Montana	30	2012	2012	"Jun., 2012"	Jun-12	16
	Montana	30	2012	2012	"Jul., 2012"	Jul-12	20
	Montana	30	2012	2012	"Aug., 2012"	Aug-12	20
	Montana	30	2012	2012	"Sep., 2012"	Sep-12	27
	Montana	30	2012	2012	"Oct., 2012"	Oct-12	32
	Montana	30	2012	2012	"Nov., 2012"	Nov-12	20
	Montana	30	2012	2012	"Dec., 2012"	Dec-12	28
	Montana	30	2013	2013	"Jan., 2013"	Jan-13	21
	Montana	30	2013	2013	"Feb., 2013"	Feb-13	21
	Montana	30	2013	2013	"Mar., 2013"	Mar-13	32
	Montana	30	2013	2013	"Apr., 2013"	Apr-13	25
	Montana	30	2013	2013	"May, 2013"	May-13	26
	Montana	30	2013	2013	"Jun., 2013"	Jun-13	20
	Montana	30	2013	2013	"Jul., 2013"	Jul-13	20
	Montana	30	2013	2013	"Aug., 2013"	Aug-13	17
	Montana	30	2013	2013	"Sep., 2013"	Sep-13	17
	Montana	30	2013	2013	"Oct., 2013"	Oct-13	21
	Montana	30	2013	2013	"Nov., 2013"	Nov-13	24
	Montana	30	2013	2013	"Dec., 2013"	Dec-13	23
	Montana	30	2014	2014	"Jan., 2014"	Jan-14	17
	Montana	30	2014	2014	"Feb., 2014"	Feb-14	26
	Montana	30	2014	2014	"Mar., 2014"	Mar-14	25
	Montana	30	2014	2014	"Apr., 2014"	Apr-14	15
	Montana	30	2014	2014	"May, 2014"	May-14	20
	Montana	30	2014	2014	"Jun., 2014"	Jun-14	19
	Montana	30	2014	2014	"Jul., 2014"	Jul-14	17
	Montana	30	2014	2014	"Aug., 2014"	Aug-14	27
	Montana	30	2014	2014	"Sep., 2014"	Sep-14	16
	Montana	30	2014	2014	"Oct., 2014"	Oct-14	23
	Montana	30	2014	2014	"Nov., 2014"	Nov-14	25
	Montana	30	2014	2014	"Dec., 2014"	Dec-14	23
	Montana	30	2015	2015	"Jan., 2015"	Jan-15	30
	Montana	30	2015	2015	"Feb., 2015"	Feb-15	17
	Montana	30	2015	2015	"Mar., 2015"	Mar-15	26
	Montana	30	2015	2015	"Apr., 2015"	Apr-15	15
	Montana	30	2015	2015	"May, 2015"	May-15	17
	Montana	30	2015	2015	"Jun., 2015"	Jun-15	21
	Montana	30	2015	2015	"Jul., 2015"	Jul-15	28
	Montana	30	2015	2015	"Aug., 2015"	Aug-15	32
	Montana	30	2015	2015	"Sep., 2015"	Sep-15	24
	Montana	30	2015	2015	"Oct., 2015"	Oct-15	24
	Montana	30	2015	2015	"Nov., 2015"	Nov-15	20
	Montana	30	2015	2015	"Dec., 2015"	Dec-15	23
	Montana	30	2016	2016	"Jan., 2016"	Jan-16	24
	Montana	30	2016	2016	"Feb., 2016"	Feb-16	20
	Montana	30	2016	2016	"Mar., 2016"	Mar-16	32
	Montana	30	2016	2016	"Apr., 2016"	Apr-16	24
	Montana	30	2016	2016	"May, 2016"	May-16	31
	Montana	30	2016	2016	"Jun., 2016"	Jun-16	24
	Montana	30	2016	2016	"Jul., 2016"	Jul-16	41
	Montana	30	2016	2016	"Aug., 2016"	Aug-16	21
	Montana	30	2016	2016	"Sep., 2016"	Sep-16	18
	Montana	30	2016	2016	"Oct., 2016"	Oct-16	23
	Montana	30	2016	2016	"Nov., 2016"	Nov-16	36
	Montana	30	2016	2016	"Dec., 2016"	Dec-16	20
	Montana	30	2017	2017	"Jan., 2017"	Jan-17	31
	Montana	30	2017	2017	"Feb., 2017"	Feb-17	23
	Montana	30	2017	2017	"Mar., 2017"	Mar-17	27
	Montana	30	2017	2017	"Apr., 2017"	Apr-17	32
	Montana	30	2017	2017	"May, 2017"	May-17	24
	Montana	30	2017	2017	"Jun., 2017"	Jun-17	16
	Montana	30	2017	2017	"Jul., 2017"	Jul-17	17
	Montana	30	2017	2017	"Aug., 2017"	Aug-17	26
	Montana	30	2017	2017	"Sep., 2017"	Sep-17	15
	Montana	30	2017	2017	"Oct., 2017"	Oct-17	26
	Montana	30	2017	2017	"Nov., 2017"	Nov-17	27
	Montana	30	2017	2017	"Dec., 2017"	Dec-17	21
	Montana	30	2018	2018	"Jan., 2018"	Jan-18	18
	Montana	30	2018	2018	"Feb., 2018"	Feb-18	20
	Montana	30	2018	2018	"Mar., 2018"	Mar-18	35
	Montana	30	2018	2018	"Apr., 2018"	Apr-18	27
	Montana	30	2018	2018	"May, 2018"	May-18	26
	Montana	30	2018	2018	"Jun., 2018"	Jun-18	31
	Montana	30	2018	2018	"Jul., 2018"	Jul-18	26
	Montana	30	2018	2018	"Aug., 2018"	Aug-18	22
	Montana	30	2018	2018	"Sep., 2018"	Sep-18	22
	Montana	30	2018	2018	"Oct., 2018"	Oct-18	31
	Montana	30	2018	2018	"Nov., 2018"	Nov-18	26
	Montana	30	2018	2018	"Dec., 2018"	Dec-18	26
	Montana	30	2019	2019	"Jan., 2019"	Jan-19	27
	Montana	30	2019	2019	"Feb., 2019"	Feb-19	41
	Montana	30	2019	2019	"Mar., 2019"	Mar-19	26
	Montana	30	2019	2019	"Apr., 2019"	Apr-19	25
	Montana	30	2019	2019	"May, 2019"	May-19	21
	Montana	30	2019	2019	"Jun., 2019"	Jun-19	25
	Montana	30	2019	2019	"Jul., 2019"	Jul-19	15
	Montana	30	2019	2019	"Aug., 2019"	Aug-19	13
	Montana	30	2019	2019	"Sep., 2019"	Sep-19	40
	Montana	30	2019	2019	"Oct., 2019"	Oct-19	34
	Montana	30	2019	2019	"Nov., 2019"	Nov-19	29
	Montana	30	2019	2019	"Dec., 2019"	Dec-19	30
	Nebraska	31	1999	1999	"Jan., 1999"	Jan-99	29
	Nebraska	31	1999	1999	"Feb., 1999"	Feb-99	33
	Nebraska	31	1999	1999	"Mar., 1999"	Mar-99	33
	Nebraska	31	1999	1999	"Apr., 1999"	Apr-99	34
	Nebraska	31	1999	1999	"May, 1999"	May-99	34
	Nebraska	31	1999	1999	"Jun., 1999"	Jun-99	22
	Nebraska	31	1999	1999	"Jul., 1999"	Jul-99	17
	Nebraska	31	1999	1999	"Aug., 1999"	Aug-99	24
	Nebraska	31	1999	1999	"Sep., 1999"	Sep-99	19
	Nebraska	31	1999	1999	"Oct., 1999"	Oct-99	29
	Nebraska	31	1999	1999	"Nov., 1999"	Nov-99	27
	Nebraska	31	1999	1999	"Dec., 1999"	Dec-99	30
	Nebraska	31	2000	2000	"Jan., 2000"	Jan-00	35
